state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Madhya Pradesh,Dewas,Sonkatch,Wheat,Wheat,Non-FAQ,05/07/2026,2120,2592,2356
Madhya Pradesh,Dhar,Badnawar,Garlic,Desi,FAQ,05/07/2026,2475,3025,2750
Madhya Pradesh,Dhar,Badnawar,Green Peas,Pea,FAQ,05/07/2026,3632,4440,4036
Madhya Pradesh,Dhar,Badnawar,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,05/07/2026,7947,9713,8830
Madhya Pradesh,Dhar,Badnawar,Onion,Onion,FAQ,05/07/2026,702,858,780
Madhya Pradesh,Dhar,Dhar,Maize,Local,FAQ,05/07/2026,1822,2226,2024
Madhya Pradesh,Dhar,Dhar,Wheat,Lokwan,FAQ,05/07/2026,2375,2903,2639
Madhya Pradesh,Dhar,Dhar,Wheat,Wheat,FAQ,05/07/2026,2350,2872,2611
Madhya Pradesh,Dhar,Gandhwani,Cotton,Without Ginned Cotton,FAQ,05/07/2026,6592,8058,7325
Madhya Pradesh,Dhar,Gandhwani,Maize,Local,FAQ,05/07/2026,1484,1814,1649
Madhya Pradesh,Dhar,Gandhwani,Wheat,Wheat,FAQ,05/07/2026,2234,2730,2482
Madhya Pradesh,Dhar,Kukshi,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,5123,6261,5692
Madhya Pradesh,Dhar,Kukshi,Maize,Local,FAQ,05/07/2026,1704,2082,1893
Madhya Pradesh,Dhar,Manawar(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,05/07/2026,1552,1898,1725
Madhya Pradesh,Dhar,Rajgarh,Wheat,Wheat,FAQ,05/07/2026,2128,2602,2365
Madhya Pradesh,Dindori,Dindori,Paddy(Dhan)(Common),Other,Non-FAQ,05/07/2026,1805,2207,2006
Madhya Pradesh,Dindori,Gorakhpur,Soyabean,Yellow,Non-FAQ,05/07/2026,3542,4328,3935
Madhya Pradesh,Guna,Aron,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,5140,6282,5711
Madhya Pradesh,Guna,Aron,Lak(Teora),Tiwada,FAQ,05/07/2026,3360,4106,3733
Madhya Pradesh,Guna,Aron,Lentil (Masur)(Whole),Masur Dal,FAQ,05/07/2026,5582,6822,6202
Madhya Pradesh,Guna,Aron,Mustard,Mustard,FAQ,05/07/2026,5269,6439,5854
Madhya Pradesh,Guna,Aron,Soyabean,Soyabeen,FAQ,05/07/2026,3823,4673,4248
Madhya Pradesh,Guna,Guna,Coriander(Leaves),Coriander,FAQ,05/07/2026,6394,7816,7105
Madhya Pradesh,Guna,Guna,Mustard,Mustard,FAQ,05/07/2026,5204,6360,5782
Madhya Pradesh,Guna,Guna,Wheat,Wheat,FAQ,05/07/2026,2111,2581,2346
Madhya Pradesh,Guna,Kumbhraj,Coriander(Leaves),Coriander,FAQ,05/07/2026,10629,12991,11810
Madhya Pradesh,Guna,Kumbhraj,Lentil (Masur)(Whole),Masur Dal,FAQ,05/07/2026,5487,6707,6097
Madhya Pradesh,Guna,Maksudangarh,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,5417,6621,6019
Madhya Pradesh,Guna,Maksudangarh,Coriander(Leaves),Coriander,FAQ,05/07/2026,7060,8630,7845
Madhya Pradesh,Gwalior,Dabra,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,5000,6111,5555
Madhya Pradesh,Gwalior,Dabra,Green Peas,Pea,FAQ,05/07/2026,4306,5262,4784
Madhya Pradesh,Gwalior,Dabra,Paddy(Dhan)(Common),Basmati 1509,FAQ,05/07/2026,2260,2762,2511
Madhya Pradesh,Harda,Harda,Green Gram Dal (Moong Dal),Green gram,FAQ,05/07/2026,6818,8332,7575
Madhya Pradesh,Harda,Khirakiya,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,05/07/2026,6147,7513,6830
Madhya Pradesh,Harda,Khirakiya,Wheat,Wheat Mix,FAQ,05/07/2026,2243,2741,2492
Madhya Pradesh,Harda,Sirali,Maize,Local,FAQ,05/07/2026,1790,2188,1989
Madhya Pradesh,Harda,Sirali,Soyabean,Soyabeen,FAQ,05/07/2026,3743,4575,4159
Madhya Pradesh,Harda,Timarni,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,05/07/2026,5940,7260,6600
Madhya Pradesh,Harda,Timarni,Wheat,Wheat,FAQ,05/07/2026,2295,2805,2550
Madhya Pradesh,Harda,Timarni(F&V),Bottle gourd,Bottle Gourd,FAQ,05/07/2026,918,1122,1020
Madhya Pradesh,Harda,Timarni(F&V),Cucumbar(Kheera),Cucumbar,FAQ,05/07/2026,1125,1375,1250
Madhya Pradesh,Harda,Timarni(F&V),Spinach,Other,FAQ,05/07/2026,860,1050,955
Madhya Pradesh,Harda,Timarni(F&V),Tomato,Deshi,Non-FAQ,05/07/2026,456,558,507
Madhya Pradesh,Hoshangabad,Banapura,Kabuli Chana(Chickpeas-White),Russian,FAQ,05/07/2026,5962,7288,6625
Madhya Pradesh,Hoshangabad,Banapura,Soyabean,Yellow,FAQ,05/07/2026,3882,4744,4313
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Mill Quality,Non-FAQ,05/07/2026,2227,2721,2474
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Mill Quality,FAQ,05/07/2026,2216,2708,2462
Madhya Pradesh,Hoshangabad,Pipariya,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),Non-FAQ,05/07/2026,6591,8055,7323
Madhya Pradesh,Hoshangabad,Pipariya(F&V),Bottle gourd,Bottle Gourd,FAQ,05/07/2026,551,673,612
Madhya Pradesh,Hoshangabad,Pipariya(F&V),Cabbage,Cabbage,FAQ,05/07/2026,623,761,692
Madhya Pradesh,Hoshangabad,Pipariya(F&V),Cauliflower,Cauliflower,FAQ,05/07/2026,886,1084,985
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,05/07/2026,4994,6104,5549
Madhya Pradesh,Indore,Gautampura,Onion,Onion,FAQ,05/07/2026,731,893,812
Madhya Pradesh,Indore,Gautampura,Wheat,Wheat,Non-FAQ,05/07/2026,2182,2668,2425
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,05/07/2026,8587,10495,9541
Madhya Pradesh,Indore,Indore,Kabuli Chana(Chickpeas-White),Double Dollar Chana,FAQ,05/07/2026,8320,10170,9245
Madhya Pradesh,Indore,Indore,Mustard,Mustard,FAQ,05/07/2026,5135,6277,5706
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,05/07/2026,885,1081,983
Madhya Pradesh,Indore,Indore,Turmeric,Turmeric,FAQ,05/07/2026,20848,25480,23164
Madhya Pradesh,Indore,Mhow,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,5257,6425,5841
Madhya Pradesh,Indore,Mhow,Soyabean,Soyabeen,FAQ,05/07/2026,3509,4289,3899
Madhya Pradesh,Indore,Mhow,Soyabean,Soyabeen,Non-FAQ,05/07/2026,3458,4226,3842
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,05/07/2026,886,1084,985
Madhya Pradesh,Indore,Mhow(F&V),Carrot,Carrot,FAQ,05/07/2026,1818,2222,2020
Madhya Pradesh,Indore,Mhow(F&V),Raddish,Raddish,FAQ,05/07/2026,1384,1692,1538
Madhya Pradesh,Jabalpur,Jabalpur,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,5233,6395,5814
Madhya Pradesh,Jabalpur,Jabalpur,Paddy(Dhan)(Common),Dhan,FAQ,05/07/2026,2070,2530,2300
Madhya Pradesh,Jabalpur,Jabalpur,Wheat,Mill Quality,FAQ,05/07/2026,2170,2652,2411
Madhya Pradesh,Jabalpur,Jabalpur,Wheat,Wheat,Non-FAQ,05/07/2026,2339,2859,2599
Madhya Pradesh,Jabalpur,Paatan,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,05/07/2026,6550,8006,7278
Madhya Pradesh,Jabalpur,Paatan,Green Peas,Pea,FAQ,05/07/2026,6058,7404,6731
Madhya Pradesh,Jabalpur,Sehora,Wheat,Mill Quality,Non-FAQ,05/07/2026,2346,2868,2607
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Paddy(Dhan)(Common),Dhan,Non-FAQ,05/07/2026,1850,2260,2055
Madhya Pradesh,Jhabua,Petlawad,Wheat,Mill Quality,FAQ,05/07/2026,2057,2515,2286
Madhya Pradesh,Jhabua,Petlawad(F&V),Carrot,Carrot,FAQ,05/07/2026,1350,1650,1500
Madhya Pradesh,Jhabua,Petlawad(F&V),Potato,Desi,Non-FAQ,05/07/2026,1253,1531,1392
Madhya Pradesh,Jhabua,Petlawad(F&V),Spinach,Spinach,FAQ,05/07/2026,1174,1436,1305
Madhya Pradesh,Jhabua,Thandla,Wheat,Local,FAQ,05/07/2026,2228,2722,2475
Madhya Pradesh,Jhabua,Thandla,Wheat,Lokwan,FAQ,05/07/2026,2292,2802,2547
Madhya Pradesh,Khandwa,Harsood,Mustard,Mustard,FAQ,05/07/2026,4909,5999,5454
Madhya Pradesh,Khandwa,Khandwa,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,05/07/2026,6182,7556,6869
Madhya Pradesh,Khandwa,Khandwa,Onion,Local,FAQ,05/07/2026,548,670,609
Madhya Pradesh,Khandwa,Khandwa,Wheat,Wheat,FAQ,05/07/2026,2225,2719,2472
Madhya Pradesh,Khandwa,Mundi,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,4899,5987,5443
Madhya Pradesh,Khandwa,Mundi,Wheat,Wheat,FAQ,05/07/2026,2138,2614,2376
Madhya Pradesh,Khargone,Badwaha,Cotton,Without Ginned Cotton,FAQ,05/07/2026,6475,7913,7194
Madhya Pradesh,Khargone,Bhikangaon,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,5090,6222,5656
Madhya Pradesh,Khargone,Karhi,Maize,Deshi Red,FAQ,05/07/2026,1533,1873,1703
Madhya Pradesh,Khargone,Khargone,Cotton,Without Ginned Cotton,FAQ,05/07/2026,6953,8499,7726
Madhya Pradesh,Khargone,Khargone,Maize,Local,Non-FAQ,05/07/2026,1499,1833,1666
Madhya Pradesh,Khargone,Khargone,Soyabean,Soyabeen,Non-FAQ,05/07/2026,3197,3907,3552
Madhya Pradesh,Khargone,Sanawad,Cotton,Without Ginned Cotton,FAQ,05/07/2026,5852,7152,6502
Madhya Pradesh,Khargone,Sanawad,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,05/07/2026,7939,9703,8821
Madhya Pradesh,Khargone,Segaon,Maize,Local,FAQ,05/07/2026,1754,2144,1949
Madhya Pradesh,Mandla,Bichhiya,Tamarind Fruit,Tamarind,FAQ,05/07/2026,2781,3399,3090
Madhya Pradesh,Mandla,Mandla,Linseed,Flaxseed,FAQ,05/07/2026,5014,6128,5571
Madhya Pradesh,Mandla,Nainpur,Maize,Local,FAQ,05/07/2026,1809,2211,2010
Madhya Pradesh,Mandla,Nainpur,Wheat,Mill Quality,FAQ,05/07/2026,2203,2693,2448
Madhya Pradesh,Mandla,Nainpur,Wheat,Mill Quality,Non-FAQ,05/07/2026,2175,2659,2417
Madhya Pradesh,Mandsaur,Daloda,Wheat,Wheat,FAQ,05/07/2026,2272,2776,2524
Madhya Pradesh,Mandsaur,Garoth,Wheat,Wheat,Non-FAQ,05/07/2026,2040,2494,2267
Madhya Pradesh,Mandsaur,Mandsaur,Ashwagandha,Ashwagandha,FAQ,05/07/2026,18986,23205,21095
Madhya Pradesh,Mandsaur,Mandsaur,Groundnut,Big (With Shell),FAQ,05/07/2026,4326,5288,4807
Madhya Pradesh,Mandsaur,Mandsaur,nigella seeds,Kalonji/Nigella,FAQ,05/07/2026,17064,20856,18960
Madhya Pradesh,Mandsaur,Piplya,Soyabean,Soyabeen,Non-FAQ,05/07/2026,2480,3032,2756
Madhya Pradesh,Mandsaur,Shamgarh,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,05/07/2026,4905,5995,5450
Madhya Pradesh,Mandsaur,Shamgarh,Wheat,Wheat,FAQ,05/07/2026,2100,2566,2333
Madhya Pradesh,Mandsaur,Sitmau,Soyabean,Soyabeen,FAQ,05/07/2026,3519,4301,3910
Madhya Pradesh,Mandsaur,Sitmau,Wheat,Wheat,FAQ,05/07/2026,2143,2619,2381
Madhya Pradesh,Morena,Kailaras,Mustard,Mustard,FAQ,05/07/2026,5224,6386,5805
Madhya Pradesh,Morena,Morena,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,05/07/2026,1989,2431,2210
Madhya Pradesh,Morena,Morena,Potato,Potato,Non-FAQ,05/07/2026,731,893,812
Madhya Pradesh,Morena,Porsa,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,05/07/2026,2029,2479,2254
Madhya Pradesh,Morena,Porsa,Cabbage,Cabbage,FAQ,05/07/2026,456,558,507
Madhya Pradesh,Morena,Porsa,Mustard,Mustard,FAQ,05/07/2026,5346,6534,5940
Madhya Pradesh,Morena,Porsa,Wheat,Wheat,Non-FAQ,05/07/2026,2156,2634,2395
Madhya Pradesh,Morena,Sabalgarh,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,05/07/2026,1984,2426,2205
Madhya Pradesh,Morena,Sabalgarh,Wheat,Mill Quality,Non-FAQ,05/07/2026,2108,2576,2342
Madhya Pradesh,Narsinghpur,Gadarwada,Soyabean,Soyabeen,FAQ,05/07/2026,3812,4660,4236
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),Non-FAQ,05/07/2026,4518,5522,5020
Madhya Pradesh,Narsinghpur,Kareli,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,4974,6080,5527
Madhya Pradesh,Narsinghpur,Kareli,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,05/07/2026,5613,6861,6237
Madhya Pradesh,Narsinghpur,Kareli,Gur(Jaggery),Jaggery,FAQ,05/07/2026,2956,3612,3284
Madhya Pradesh,Narsinghpur,Kareli,Soyabean,Soyabeen,FAQ,05/07/2026,3686,4504,4095
Madhya Pradesh,Narsinghpur,Kareli,Wheat,Wheat,FAQ,05/07/2026,2225,2719,2472
Madhya Pradesh,Narsinghpur,Tendukheda,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,05/07/2026,6467,7905,7186
Madhya Pradesh,Narsinghpur,Tendukheda,buttery,Buttery,FAQ,05/07/2026,4659,5695,5177
Madhya Pradesh,Narsinghpur,Tendukheda,Wheat,Wheat,FAQ,05/07/2026,2110,2580,2345
Madhya Pradesh,Neemuch,Javad,Barley (Jau),Barley,FAQ,05/07/2026,1734,2120,1927
Madhya Pradesh,Neemuch,Manasa,Onion,Onion,FAQ,05/07/2026,733,895,814
Madhya Pradesh,Neemuch,Neemuch,Ajwan,Other,FAQ,05/07/2026,3901,4767,4334
Madhya Pradesh,Neemuch,Neemuch,Garlic,Average,FAQ,05/07/2026,3103,3793,3448
Madhya Pradesh,Neemuch,Neemuch,Maize,Local,FAQ,05/07/2026,2004,2450,2227
Madhya Pradesh,Neemuch,Neemuch,Onion,Red,FAQ,05/07/2026,294,360,327
Madhya Pradesh,Neemuch,Neemuch,poppy seeds,Poppy seed,FAQ,05/07/2026,86421,105625,96023
Madhya Pradesh,Panna,Ajaygarh,Wheat,Mill Quality,FAQ,05/07/2026,2128,2602,2365
Madhya Pradesh,Raisen,Bareli,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,05/07/2026,6116,7475,6795
Madhya Pradesh,Raisen,Bareli,Lak(Teora),Tiwada,FAQ,05/07/2026,3430,4192,3811
Madhya Pradesh,Raisen,Begamganj,Mustard,Mustard,Non-FAQ,05/07/2026,4986,6094,5540
Madhya Pradesh,Raisen,Obedullaganj,Mustard,Mustard,FAQ,05/07/2026,4979,6085,5532
Madhya Pradesh,Raisen,Obedullaganj,Wheat,Wheat,FAQ,05/07/2026,2289,2797,2543
Madhya Pradesh,Raisen,Raisen,Maize,Local,FAQ,05/07/2026,2138,2612,2375
Madhya Pradesh,Raisen,Silvani,Wheat,Mill Quality,FAQ,05/07/2026,2182,2668,2425
Madhya Pradesh,Raisen,Udaipura,Paddy(Dhan)(Common),Paddy,FAQ,05/07/2026,2660,3251,2955
Madhya Pradesh,Rajgarh,Biaora,Lentil (Masur)(Whole),Masur Dal,FAQ,05/07/2026,5549,6783,6166
Madhya Pradesh,Rajgarh,Biaora,Wheat,Wheat,FAQ,05/07/2026,2125,2597,2361
Madhya Pradesh,Rajgarh,Biaora,Wheat,Wheat,Non-FAQ,05/07/2026,2073,2533,2303
Madhya Pradesh,Rajgarh,Jeerapur,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,4939,6037,5488
Madhya Pradesh,Rajgarh,Jeerapur,Coriander(Leaves),Coriander,FAQ,05/07/2026,6767,8271,7519
Madhya Pradesh,Rajgarh,Jeerapur,Lentil (Masur)(Whole),Masur Dal,FAQ,05/07/2026,5497,6719,6108
Madhya Pradesh,Rajgarh,Jeerapur,Mustard,Mustard,FAQ,05/07/2026,5031,6149,5590
Madhya Pradesh,Rajgarh,Jeerapur,Wheat,Wheat,Non-FAQ,05/07/2026,2181,2665,2423
Madhya Pradesh,Rajgarh,Khilchipur,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,05/07/2026,4934,6030,5482
Madhya Pradesh,Rajgarh,Khujner,Wheat,Mill Quality,Non-FAQ,05/07/2026,2142,2618,2380
Madhya Pradesh,Rajgarh,Kurawar,Lentil (Masur)(Whole),Masur Dal,FAQ,05/07/2026,5195,6349,5772
Madhya Pradesh,Rajgarh,Kurawar,Wheat,Local,FAQ,05/07/2026,2228,2724,2476
Madhya Pradesh,Rajgarh,Kurawar,Wheat,Sharbati,FAQ,05/07/2026,2259,2761,2510
Madhya Pradesh,Rajgarh,Kurawar,Wheat,Sujata,FAQ,05/07/2026,2214,2706,2460
Madhya Pradesh,Rajgarh,Narsinghgarh,Onion,Onion,FAQ,05/07/2026,1066,1302,1184
Madhya Pradesh,Rajgarh,Pachaur,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,05/07/2026,4846,5924,5385
Madhya Pradesh,Rajgarh,Pachaur,Lentil (Masur)(Whole),Masur Dal,Non-FAQ,05/07/2026,5249,6415,5832
Madhya Pradesh,Rajgarh,Pachaur,Mustard,Mustard,FAQ,05/07/2026,4978,6084,5531
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Wheat,FAQ,05/07/2026,2097,2563,2330
Madhya Pradesh,Rajgarh,Sarangpur(F&V),Cabbage,Cabbage,FAQ,05/07/2026,394,482,438
Madhya Pradesh,Ratlam,A lot,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,5019,6135,5577
Madhya Pradesh,Ratlam,A lot,Wheat,Mill Quality,FAQ,05/07/2026,2131,2605,2368
Madhya Pradesh,Ratlam,Jaora,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,5211,6369,5790
Madhya Pradesh,Ratlam,Jaora,Garlic,New Gola,FAQ,05/07/2026,2293,2803,2548
Madhya Pradesh,Ratlam,Jaora,Mustard,Mustard,FAQ,05/07/2026,5686,6950,6318
Madhya Pradesh,Ratlam,Jawra(F&V),Brinjal,Brinjal,FAQ,05/07/2026,2261,2763,2512
Madhya Pradesh,Ratlam,Ratlam,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,5194,6348,5771
Madhya Pradesh,Ratlam,Ratlam,Soyabean,Soyabeen,FAQ,05/07/2026,3971,4853,4412
Madhya Pradesh,Ratlam,Ratlam,Wheat,Lokwan,FAQ,05/07/2026,2261,2763,2512
Madhya Pradesh,Ratlam,Ratlam,Wheat,Wheat Mix,FAQ,05/07/2026,2318,2834,2576
Madhya Pradesh,Ratlam,Sailana,Garlic,Garlic,FAQ,05/07/2026,1772,2166,1969
Madhya Pradesh,Ratlam,Sailana,Wheat,Lokwan,FAQ,05/07/2026,2194,2682,2438
Madhya Pradesh,Ratlam,Sailana,Wheat,Wheat,FAQ,05/07/2026,2295,2805,2550
Madhya Pradesh,Rewa,Baikunthpur,Mustard,Sarson(Black),Non-FAQ,05/07/2026,4518,5522,5020
Madhya Pradesh,Rewa,Baikunthpur,Wheat,Wheat,Non-FAQ,05/07/2026,2219,2713,2466
Madhya Pradesh,Rewa,Hanumana,Lak(Teora),Tiwada,FAQ,05/07/2026,3197,3907,3552
Madhya Pradesh,Sagar,Bamora,Lak(Teora),Tiwada,FAQ,05/07/2026,3635,4443,4039
Madhya Pradesh,Sagar,Bina,buttery,Buttery,FAQ,05/07/2026,4698,5742,5220
Madhya Pradesh,Sagar,Bina,Green Peas,Pea,FAQ,05/07/2026,3060,3740,3400
Madhya Pradesh,Sagar,Bina,Lak(Teora),Tiwada,FAQ,05/07/2026,3414,4172,3793
Madhya Pradesh,Sagar,Bina,Lentil (Masur)(Whole),Masur Dal,FAQ,05/07/2026,5282,6456,5869
Madhya Pradesh,Sagar,Bina,Wheat,Mill Quality,FAQ,05/07/2026,2117,2587,2352
Madhya Pradesh,Sagar,Deori,Wheat,Wheat-Organic,FAQ,05/07/2026,2339,2859,2599
Madhya Pradesh,Sagar,Jaisinagar,Wheat,Wheat Mix,FAQ,05/07/2026,2099,2565,2332
Madhya Pradesh,Sagar,Khurai,Green Peas,Pea,FAQ,05/07/2026,3262,3986,3624
Madhya Pradesh,Sagar,Khurai,Mustard,Mustard,FAQ,05/07/2026,4889,5975,5432
Madhya Pradesh,Sagar,Khurai(F&V),Cabbage,Cabbage,FAQ,05/07/2026,639,781,710
Madhya Pradesh,Sagar,Khurai(F&V),Potato,Potato,FAQ,05/07/2026,1080,1320,1200
Madhya Pradesh,Sagar,Khurai(F&V),Spinach,Organic,FAQ,05/07/2026,608,744,676
Madhya Pradesh,Sagar,Khurai(F&V),Water Melon,Water Melon,Medium,05/07/2026,713,871,792
Madhya Pradesh,Sagar,Malthone,Wheat,Mill Quality,FAQ,05/07/2026,2188,2674,2431
Madhya Pradesh,Sagar,Rahatgarh,Wheat,Mill Quality,Non-FAQ,05/07/2026,2117,2587,2352
Madhya Pradesh,Sagar,Sagar,buttery,Buttery,FAQ,05/07/2026,4343,5309,4826
Madhya Pradesh,Sagar,Sagar,Lak(Teora),Tiwada,FAQ,05/07/2026,3617,4421,4019
Madhya Pradesh,Sagar,Sagar,Lentil (Masur)(Whole),Masur Dal,FAQ,05/07/2026,5517,6743,6130
Madhya Pradesh,Sagar,Shahagarh,Soyabean,Yellow,Non-FAQ,05/07/2026,3780,4620,4200
Madhya Pradesh,Satna,Mehar,Gur(Jaggery),Jaggery,FAQ,05/07/2026,3475,4247,3861
Madhya Pradesh,Satna,Nagod,Lentil (Masur)(Whole),Masur Dal,FAQ,05/07/2026,5451,6663,6057
Madhya Pradesh,Satna,Nagod,Lentil (Masur)(Whole),Masur Dal,Non-FAQ,05/07/2026,5505,6729,6117
Madhya Pradesh,Satna,Satna,Bengal Gram(Gram)(Whole),Gram,FAQ,05/07/2026,5260,6430,5845
Madhya Pradesh,Satna,Satna,buttery,Buttery,FAQ,05/07/2026,4007,4897,4452
Madhya Pradesh,Satna,Satna,Green Peas,Pea,FAQ,05/07/2026,3252,3974,3613
Madhya Pradesh,Satna,Satna,Mustard,Mustard,FAQ,05/07/2026,5400,6600,6000
Madhya Pradesh,Satna,Satna,Wheat,Wheat,FAQ,05/07/2026,2178,2662,2420
Madhya Pradesh,Sehore,Ashta,Lentil (Masur)(Whole),Masur Dal,FAQ,05/07/2026,5290,6466,5878
Madhya Pradesh,Sehore,Ashta,Maize,Local,FAQ,05/07/2026,1533,1873,1703
Madhya Pradesh,Sehore,Ashta,Soyabean,Soyabeen,FAQ,05/07/2026,3436,4200,3818
Madhya Pradesh,Sehore,Ashta,Wheat,Sharbati,FAQ,05/07/2026,2400,2934,2667
Madhya Pradesh,Sehore,Baktara,Paddy(Dhan)(Common),Basumathi,FAQ,05/07/2026,2227,2721,2474
Madhya Pradesh,Sehore,Jawar,Mustard,Mustard,FAQ,05/07/2026,5007,6119,5563
Madhya Pradesh,Sehore,Nasrullaganj,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,05/07/2026,5102,6236,5669
Madhya Pradesh,Sehore,Nasrullaganj,Green Gram Dal (Moong Dal),Green gram,FAQ,05/07/2026,6312,7714,7013
Madhya Pradesh,Sehore,Sehore,Lentil (Masur)(Whole),Masur Dal,FAQ,05/07/2026,5130,6270,5700
Madhya Pradesh,Sehore,Sehore,Mustard,Sarson(Black),FAQ,05/07/2026,5142,6284,5713
Madhya Pradesh,Sehore,Sehore,Wheat,Malwa Shakti,FAQ,05/07/2026,2196,2684,2440
Madhya Pradesh,Sehore,Sehore,Wheat,Sharbati,FAQ,05/07/2026,3550,4340,3945
Madhya Pradesh,Sehore,Sehore(F&V),Cabbage,Cabbage,FAQ,05/07/2026,449,549,499
Madhya Pradesh,Sehore,Sehore(F&V),Cauliflower,African Sarson,FAQ,05/07/2026,927,1133,1030
Madhya Pradesh,Sehore,Sehore(F&V),Ginger(Green),Green Ginger,FAQ,05/07/2026,2632,3218,2925
Madhya Pradesh,Seoni,Chhpara,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,05/07/2026,4723,5773,5248
Madhya Pradesh,Seoni,Ghansour,Wheat,Mill Quality,FAQ,05/07/2026,2100,2566,2333
Madhya Pradesh,Seoni,Lakhnadon,Wheat,Local,Non-FAQ,05/07/2026,2135,2609,2372
Madhya Pradesh,Seoni,Palari,Wheat,Local,Non-FAQ,05/07/2026,2272,2776,2524
Madhya Pradesh,Seoni,Seoni,Maize,Maize/Corn-Organic,FAQ,05/07/2026,1936,2366,2151
Madhya Pradesh,Seoni,Seoni,Paddy(Dhan)(Common),Dhan,FAQ,05/07/2026,1754,2144,1949
Madhya Pradesh,Shajapur,Agar,Coriander(Leaves),Coriander,FAQ,05/07/2026,6389,7809,7099
Madhya Pradesh,Shajapur,Agar,Methi Seeds,Methiseeds,FAQ,05/07/2026,3690,4510,4100
Madhya Pradesh,Shajapur,Badod,Lentil (Masur)(Whole),Masur Dal,Non-FAQ,05/07/2026,5229,6391,5810
Madhya Pradesh,Shajapur,Badod,Mustard,Mustard,Non-FAQ,05/07/2026,4786,5850,5318
Madhya Pradesh,Shajapur,Badod,Soyabean,Soyabeen,Non-FAQ,05/07/2026,3644,4454,4049
Madhya Pradesh,Shajapur,Badod,Wheat,Mill Quality,FAQ,05/07/2026,2202,2692,2447
Madhya Pradesh,Shajapur,Badod,Wheat,Mill Quality,Non-FAQ,05/07/2026,2192,2678,2435
Madhya Pradesh,Shajapur,Kalapipal,Coriander(Leaves),Coriander,FAQ,05/07/2026,5818,7112,6465
Madhya Pradesh,Shajapur,Kalapipal,Lentil (Masur)(Whole),Masur Dal,FAQ,05/07/2026,5536,6766,6151
Madhya Pradesh,Shajapur,Kalapipal(F&V),Garlic,Garlic,FAQ,05/07/2026,3245,3967,3606
Madhya Pradesh,Shajapur,Momanbadodiya,Wheat,Wheat,FAQ,05/07/2026,2205,2695,2450
Madhya Pradesh,Shajapur,Nalkehda,Coriander(Leaves),Coriander,FAQ,05/07/2026,5389,6587,5988
Madhya Pradesh,Shajapur,Shajapur,Coriander(Leaves),Coriander,FAQ,05/07/2026,7145,8733,7939
Madhya Pradesh,Shajapur,Shajapur,Garlic,Garlic,FAQ,05/07/2026,4028,4924,4476
Madhya Pradesh,Shajapur,Shajapur,Onion,Onion,FAQ,05/07/2026,1094,1338,1216
Madhya Pradesh,Shajapur,Shujalpur,Garlic,Desi,FAQ,05/07/2026,2305,2817,2561
